,0
ABBV,0.5883736559139785
ACGL,0.6928763440860215
ADI,1.0823252688172043
ADM,0.7096774193548387
AEE,1.4789986559139785
AEP,0.8766801075268817
AES,0.5520833333333334
AFL,0.6891801075268817
AIZ,0.4879032258064516
ALB,0.5
ALLE,0.6871639784946237
AMAT,1.509744623655914
AMD,0.6209677419354839
AME,1.2488239247311828
AMGN,1.4265793010752688
ANET,0.5467069892473118
AOS,1.593581989247312
APA,1.0618279569892473
APH,0.8758400537634409
APTV,1.3499663978494625
ATO,0.6969086021505376
AVGO,1.0362903225806452
AXP,0.88877688172043
AZO,0.678763440860215
BA,0.49731182795698925
BAC,1.0698924731182795
BALL,0.8192204301075269
BEN,0.5957661290322581
BG,0.9529569892473118
BIIB,1.241263440860215
BK,1.2797379032258065
BKR,0.9075940860215053
BLK,0.9304435483870968
BMY,1.3570228494623655
C,1.4396841397849462
CAH,0.9020497311827957
CAT,1.5855174731182795
CB,0.7916666666666666
CBOE,0.48185483870967744
CCL,1.228494623655914
CF,0.9319556451612903
CFG,1.2466397849462365
CHRW,1.1009744623655915
CIEN,1.0445228494623655
CINF,0.9679099462365591
CL,1.089717741935484
CME,0.8996975806451613
CMI,1.5280577956989247
CMS,1.5661962365591398
CNP,1.221774193548387
COP,1.6051747311827955
COR,0.8081317204301075
CRH,0.9484206989247312
CSCO,1.1275201612903225
CSX,1.031081989247312
CTRA,1.1325604838709677
CTVA,0.5893817204301075
CVNA,0.830981182795699
CVS,0.5776209677419355
CVX,1.227486559139785
D,1.1098790322580645
DD,1.2150537634408602
DE,0.6703629032258065
DG,0.5890456989247312
DGX,1.256048387096774
DHI,1.0525873655913978
DLTR,1.2494959677419355
DOV,1.6638104838709677
DRI,0.759744623655914
DTE,1.4312836021505375
DUK,1.4946236559139785
DVN,1.2491599462365592
EA,0.5137768817204301
EBAY,0.48319892473118276
ECL,1.465893817204301
ED,0.7281586021505376
EIX,0.7570564516129032
EL,0.6720430107526882
EME,1.2689852150537635
EMR,1.625168010752688
EQT,0.5161290322580645
ES,0.6495295698924731
ETN,1.5677083333333333
ETR,0.995127688172043
EVRG,1.3131720430107525
EXC,0.6918682795698925
EXPD,1.06434811827957
F,0.9554771505376345
FAST,1.4865591397849462
FCX,0.969758064516129
FDX,0.5245295698924731
FE,1.0336021505376345
FITB,1.0152889784946235
FIX,1.1940524193548387
FSLR,0.6797715053763441
GD,1.4057459677419355
GE,0.7407594086021505
GILD,0.5950940860215054
GL,0.6696908602150538
GLW,0.5944220430107527
GM,0.748991935483871
GNRC,0.6784274193548387
GOOG,0.859375
GOOGL,0.49932795698924737
GS,1.3718077956989247
GWW,1.4534610215053765
HAL,1.17372311827957
HAS,0.8010752688172043
HBAN,0.8736559139784945
HCA,0.8699596774193548
HIG,1.2199260752688172
HII,1.40440188172043
HLT,1.21690188172043
HOLX,0.645497311827957
HON,0.8665994623655914
HOOD,1.140625
HST,1.6478494623655915
HSY,1.1950604838709677
HUBB,1.589045698924731
HWM,1.141633064516129
IBKR,1.3170362903225807
IDXX,0.4700940860215054
INCY,0.7960349462365591
INTC,0.53125
IRM,0.613239247311828
ITW,1.6790994623655915
IVZ,0.8287970430107527
JBHT,0.7093413978494624
JBL,0.8775201612903225
JCI,0.6710349462365591
JNJ,0.7955309139784946
JPM,0.7830981182795699
KEY,1.125840053763441
KEYS,1.408266129032258
KIM,1.6039986559139785
KLAC,0.634744623655914
KMI,1.1330645161290323
KO,1.3119959677419355
L,1.0502352150537635
LDOS,0.7820900537634409
LH,0.7358870967741935
LHX,1.1683467741935485
LLY,0.6713709677419355
LMT,0.5782930107526881
LNT,1.695396505376344
LOW,1.325100806451613
LRCX,0.8776881720430108
LUV,0.7140456989247312
