,0
A,1.1701948924731183
AAPL,0.513608870967742
ABBV,1.4497647849462365
ABNB,0.48773521505376344
ACGL,1.0110887096774195
ADI,1.2199260752688172
ADM,0.8025873655913978
AEE,1.5042002688172043
AEP,1.1145833333333335
AES,0.7034610215053763
AFL,1.302587365591398
AIZ,0.5250336021505376
AKAM,0.9388440860215054
ALB,0.695396505376344
ALL,0.853494623655914
AMAT,1.6928763440860215
AMCR,1.4332997311827955
AMD,1.184475806451613
AME,1.654233870967742
AMGN,1.4378360215053765
AMZN,0.8714717741935485
ANET,0.9069220430107527
APA,0.730510752688172
APH,0.976478494623656
AVGO,0.776377688172043
BAC,1.471606182795699
BALL,1.334005376344086
BBY,0.9381720430107526
BDX,1.0707325268817205
BEN,1.1863239247311828
BG,0.49680779569892475
BIIB,0.5801411290322581
BKR,0.5169690860215054
BMY,1.130880376344086
BNY,1.060315860215054
C,1.3059475806451613
CAH,0.5246975806451613
CASY,0.7780577956989247
CAT,1.648353494623656
CB,1.2200940860215055
CBOE,0.5603158602150538
CF,0.5179771505376344
CFG,1.1137432795698925
CHD,0.5969422043010753
CIEN,0.991263440860215
CINF,0.566364247311828
CL,1.2955309139784945
CMI,1.5972782258064515
CNC,0.9766465053763441
COHR,1.438340053763441
COP,1.1960685483870968
COR,0.6750672043010753
CPAY,0.5757728494623656
CRL,1.253024193548387
CRWD,1.2817540322580645
CSCO,0.7145497311827957
CSX,1.2651209677419355
CTVA,0.685483870967742
CVS,1.1577620967741935
CVX,1.3550067204301075
D,0.6009744623655914
DAL,0.8872647849462365
DD,0.8931451612903225
DDOG,0.599630376344086
DE,0.6617943548387096
DELL,1.3081317204301075
DGX,0.5257056451612904
DLR,0.7249663978494624
DLTR,1.0201612903225805
DOC,1.340893817204301
DOV,1.339885752688172
DOW,0.6878360215053764
DRI,0.8375336021505376
DVA,0.5710685483870968
DVN,1.0628360215053763
DXCM,0.5925739247311828
ECHO,0.7266465053763441
ED,1.060483870967742
EG,0.8983534946236559
EIX,0.9376680107526882
EL,0.5717405913978495
ELV,0.5213373655913979
EME,1.0540994623655915
EMR,1.5445228494623655
EOG,1.2975470430107527
EQIX,1.032090053763441
ES,1.253024193548387
ESS,0.9430443548387096
ETN,1.5304099462365592
ETR,0.7896505376344086
EVRG,1.4242271505376345
EW,0.47295026881720426
EXPD,0.5757728494623656
EXPE,0.875840053763441
F,0.6789314516129032
FANG,0.7073252688172043
FCX,1.4788306451612903
FDX,1.1646505376344085
FE,0.6419690860215054
FFIV,0.9442204301075269
FITB,1.364415322580645
FIX,1.6164314516129032
FLEX,1.1811155913978495
FOX,0.818380376344086
FOXA,0.597614247311828
FRT,1.3899529569892475
FTNT,0.838877688172043
FTV,1.148521505376344
GD,0.6107190860215054
GE,1.2506720430107525
GEV,0.7921706989247312
GILD,0.7066532258064515
GL,0.882728494623656
GLW,1.4544690860215055
GM,0.9665658602150538
GOOG,1.2533602150537635
GOOGL,0.9522849462365591
GRMN,0.6110551075268817
GS,1.6419690860215055
GWW,0.694388440860215
HAL,0.931619623655914
HAS,0.649361559139785
HLT,0.630880376344086
HPE,1.4445564516129032
HSIC,0.6920362903225806
HST,1.1120631720430108
HUM,0.7211021505376344
HWM,1.2247983870967742
IBKR,1.0248655913978495
IEX,1.1550739247311828
IFF,0.9939516129032258
INCY,1.118111559139785
INTC,0.8167002688172043
IQV,1.2914986559139785
