,0
AAPL,0.4208333333333334
ABBV,1.3135416666666666
ABNB,0.6270833333333333
ADI,1.2458333333333333
ALB,0.8322916666666667
AMAT,1.63125
AMD,1.4052083333333334
ANET,0.8078124999999999
APA,0.6822916666666667
APH,0.7614583333333333
BAC,0.9020833333333333
BKR,0.4510416666666667
C,1.6458333333333333
CAT,1.5604166666666668
CIEN,1.0239583333333333
COHR,1.4755208333333334
COP,1.159375
CRWD,1.0041666666666667
CSCO,0.6177083333333333
CSX,0.6989583333333333
CVS,0.9010416666666666
CVX,1.3135416666666666
DAL,1.3197916666666667
DDOG,0.6052083333333333
DELL,1.0760416666666666
DOW,0.4864583333333333
DVN,0.9536458333333333
EOG,1.1083333333333334
F,0.5864583333333333
FANG,0.5166666666666666
FCX,1.55625
FLEX,1.1239583333333334
FTNT,0.8760416666666666
GE,1.3947916666666667
GEV,1.0927083333333334
GILD,0.7546875
GLW,1.5541666666666667
GM,1.2057291666666667
GOOG,0.9552083333333333
GOOGL,0.621875
GS,1.5541666666666667
HAL,0.9515625
HPE,1.3375
IBKR,1.3296875
INTC,0.7489583333333333
JNJ,1.1119791666666667
JPM,1.3640625
KEY,1.1473958333333334
KLAC,1.2213541666666667
KMI,0.96875
KO,0.5729166666666667
LITE,0.7447916666666666
LLY,1.0541666666666667
LMT,0.5885416666666667
LRCX,1.70625
MPC,0.7520833333333333
MRK,1.2635416666666668
MRNA,0.9197916666666667
MRVL,0.9770833333333333
MU,1.0197916666666667
NEE,0.5729166666666667
NEM,1.334375
ON,0.6802083333333333
OXY,1.1713541666666667
PANW,1.3317708333333333
PFE,1.4385416666666666
PSX,0.8614583333333333
PWR,0.984375
RTX,0.98125
SBUX,0.6281249999999999
SLB,0.6130208333333333
STX,1.0203125000000002
TER,1.6552083333333334
TMO,0.6135416666666667
TXN,1.125
UNH,0.6229166666666667
VLO,0.48854166666666665
VRT,1.0427083333333333
WBD,0.3979166666666667
WDC,1.0432291666666667
XOM,0.7895833333333333
