,0
AAPL,0.785809906291834
ABBV,0.6562918340026773
ADI,1.323962516733601
ADM,0.6646586345381527
AEE,1.143908969210174
AEP,0.4203480589022758
AES,0.7409638554216867
AFL,0.7341030789825971
AIZ,0.8256358768406962
AKAM,0.6730254350736278
ALB,0.751338688085676
AMAT,1.5210843373493974
AMD,1.3319946452476574
AME,1.6296854082998662
AMGN,1.57095046854083
AMZN,0.7734270414993307
ANET,0.6914323962516733
APA,0.8294846050870147
APD,0.6867469879518072
APH,1.0167336010709505
APP,1.091532797858099
ATO,1.3266398929049532
AVGO,0.9668674698795181
BA,1.161479250334672
BAC,1.3264725568942435
BEN,1.3373493975903614
BG,1.0045180722891567
BIIB,0.642235609103079
BK,1.464859437751004
BKR,0.46552878179384205
BLK,1.3058902275769746
BMY,1.3982597054886212
C,1.6675033467202143
CAH,0.35542168674698793
CASY,0.7995314591700133
CAT,1.7392904953145916
CB,0.7526773761713521
CBOE,0.3755020080321285
CF,0.7920013386880856
CFG,1.0845046854082998
CHRW,1.1512717536813923
CIEN,1.1656626506024097
CINF,1.2593708165997324
CME,0.5483601070950468
CMI,1.6731927710843373
CMS,1.2960174029451137
CNP,1.1459170013386881
COHR,1.2978580990629185
COP,1.0779785809906293
CRWD,1.0051874163319947
CSCO,1.3524096385542168
CSX,1.3331659973226238
CTVA,0.9879518072289156
CVS,1.0148929049531459
CVX,0.8825301204819278
D,0.4387550200803213
DAL,1.0301204819277108
DD,1.0468540829986612
DDOG,0.5950468540829986
DE,0.8979250334672022
DELL,1.0214190093708166
DG,0.7923360107095047
DGX,0.6974564926372155
DHI,0.9188420348058902
DLR,1.1795515394912985
DOC,1.0463520749665327
DOV,1.6139558232931726
DOW,1.0957161981258365
DTE,1.0314591700133868
DUK,1.247322623828648
DVA,0.9409303882195448
DVN,1.073962516733601
EA,0.6977911646586346
EBAY,0.6703480589022757
ED,0.6109437751004017
EIX,0.4574966532797858
EL,0.7349397590361446
EME,1.2734270414993305
EMR,1.6403949129852744
EOG,1.1788821954484605
EQIX,0.7881526104417671
ES,0.4149933065595716
ETN,1.3555890227576974
ETR,0.41633199464524767
EVRG,0.8995983935742973
EXPD,0.8291499330655957
EXPE,0.5502008032128514
F,0.5682730923694779
FANG,0.48058902275769744
FCX,0.9031124497991968
FDX,1.1529451137884872
FE,0.6857429718875502
FFIV,1.2827978580990629
FITB,0.9228580990629183
FIX,1.607429718875502
FOX,0.7936746987951808
FOXA,0.5669344042838018
FRT,1.1042503346720216
FSLR,0.7423025435073627
GD,0.7228915662650603
GE,1.570615796519411
GEV,0.7730923694779117
GILD,0.9181726907630522
GL,0.5819946452476573
GLW,1.3084002677376172
GM,0.8035475234270415
GNRC,0.8400267737617135
GOOG,1.1681726907630523
GOOGL,0.9956492637215528
GRMN,0.8263052208835341
GS,1.6974564926372155
GWW,1.0788152610441768
HAL,0.7990294511378849
HAS,0.7285809906291834
HCA,0.7998661311914324
HII,0.6315261044176707
HLT,1.5036813922356091
HOOD,1.28714859437751
HPE,1.3370147255689426
HST,1.176706827309237
HSY,0.5020080321285141
HUBB,0.8085676037483267
HUM,0.8130856760374833
HWM,1.2643908969210174
IBKR,1.6283467202141901
IEX,1.1403949129852744
INCY,0.6716867469879517
INTC,0.9190093708165997
IQV,0.7233935742971886
IRM,1.1678380187416333
IVZ,1.536813922356091
JBHT,1.0577309236947792
JBL,1.5801539491298526
JCI,0.8557563587684069
JNJ,0.9924698795180724
JPM,0.714190093708166
KEY,1.4173360107095045
KEYS,0.8427041499330656
KIM,1.2382864792503347
KLAC,1.4876171352074965
KMI,1.0227576974564927
KO,0.85809906291834
L,1.2031459170013388
LHX,1.2352744310575634
LIN,0.48661311914323957
LITE,0.7004685408299867
LLY,0.8664658634538152
LMT,0.8155957161981258
LNT,1.1725234270414993
LRCX,1.7090026773761713
LUV,0.8122489959839357
LVS,0.7714190093708166
LYB,1.0823293172690764
LYV,0.8390227576974565
MAR,1.5291164658634537
MCHP,1.3688085676037485
MNST,0.9350736278447122
MO,0.5980589022757697
MPC,0.4782463186077644
MPWR,1.694611780455154
MRK,0.6278447121820616
MRNA,0.6663319946452477
MS,1.6872489959839356
MTB,1.1934404283801876
MU,1.215194109772423
NDAQ,0.7312583668005355
NDSN,1.6671686746987953
NEE,0.4384203480589023
NEM,0.7202141900937081
NI,0.6686746987951807
NOC,1.0148929049531459
NSC,1.2632195448460508
NTAP,1.2933400267737616
NTRS,0.9829317269076305
NUE,1.0578982597054887
NVDA,0.7235609103078982
NXPI,1.0058567603748327
O,1.180388219544846
ON,1.3892235609103079
OXY,1.0681057563587684
PANW,0.7764390896921017
PCAR,1.0383199464524766
PEP,0.8962516733601071
PFE,0.9467871485943775
PFG,1.2590361445783134
PH,1.3994310575635878
PKG,0.9064591700133868
PLD,1.5237617135207495
PM,0.3591030789825971
PNC,1.2535140562248996
PNW,0.8048862115127176
PPL,0.4072958500669344
PSX,0.8455488621151271
PWR,1.498326639892905
QCOM,0.710843373493976
REG,0.5870147255689424
REGN,0.8281459170013388
RF,1.2265729585006693
RL,1.4936412315930387
ROK,1.2856425702811245
ROST,1.1676706827309238
RTX,1.305053547523427
SATS,0.6489290495314591
SBUX,0.6382195448460508
SLB,0.6512717536813922
SNA,1.4392570281124497
SO,0.8888888888888888
SPG,1.4056224899598393
SRE,0.6910977242302543
STLD,0.7085006693440428
STT,1.5555555555555554
STX,0.7617135207496653
SYF,0.7091700133868809
TDY,0.9086345381526104
TEL,1.3632864792503345
TER,0.8815261044176708
TFC,1.5021753681392236
TGT,0.9305555555555556
TJX,1.2784471218206157
TKO,0.7008032128514057
TPR,0.6984605087014725
TRGP,1.0425033467202143
TRV,1.000669344042838
TSLA,0.9434404283801874
TSN,0.4722222222222222
TT,1.3360107095046854
TXN,0.8778447121820616
TXT,1.394578313253012
UAL,1.662483266398929
ULTA,0.5893574297188755
UNH,0.6636546184738956
UNP,1.303714859437751
URI,0.9134872824631861
USB,1.569277108433735
VLO,0.642904953145917
VRT,1.4012717536813923
VTR,0.5893574297188755
VTRS,0.8122489959839357
VZ,0.4026104417670683
WAB,1.7098393574297188
WBD,0.6161311914323963
WDC,1.2090026773761715
WEC,1.356760374832664
WELL,0.6735274431057564
WMB,1.0404953145917002
WMT,0.9805890227576974
WST,0.7185408299866132
XEL,0.464524765729585
XOM,1.1111111111111112
XYZ,0.9168340026773761
