,0
AAPL,0.7471552878179384
ADI,1.4345716198125835
ADM,0.9625167336010709
AEE,1.4226907630522088
AEP,0.7871485943775101
AES,0.4747322623828648
AIZ,0.5115461847389559
ALB,0.47339357429718876
AMAT,1.2033132530120483
AMD,0.6019076305220884
AME,1.569611780455154
AMGN,1.5093708165997324
AMZN,0.5630856760374833
ANET,1.0687751004016064
APA,0.8883868808567603
APH,1.0113788487282465
APP,0.9308902275769746
ATO,0.9777443105756359
AVGO,1.0639223560910307
AXP,1.4464524765729585
BA,0.6460843373493976
BAC,1.5972222222222223
BALL,0.9595046854082998
BEN,1.4774096385542168
BG,0.9320615796519411
BIIB,0.8082329317269077
BK,1.5050200803212852
BKR,1.2443105756358768
BLK,1.3008701472556894
BMY,1.305388219544846
C,1.7019745649263722
CAH,0.9872824631860777
CASY,0.8691432396251674
CAT,1.6395582329317269
CB,0.5379852744310576
CBOE,0.517904953145917
CBRE,0.5945448460508702
CCL,1.6321954484605086
CEG,0.5510374832663989
CF,1.159136546184739
CFG,0.6457496653279786
CHRW,0.9688755020080322
CIEN,0.8246318607764391
CINF,0.7933400267737617
CMI,1.4717202141900938
CNP,0.9201807228915663
COHR,1.1531124497991967
COP,1.46619812583668
CRH,1.4168340026773762
CRL,0.7275769745649263
CSCO,1.0495314591700133
CSX,0.8917336010709505
CTRA,0.7203815261044176
CTVA,0.6482597054886212
CVNA,0.9566599732262383
CVS,0.43591030789825974
CVX,1.1825635876840697
D,0.8236278447121821
DAL,1.4765729585006693
DD,1.4471218206157965
DE,0.8217871485943775
DELL,0.5423360107095047
DG,0.7036479250334673
DHI,1.052710843373494
DLR,1.0609103078982598
DLTR,0.8815261044176708
DOV,1.605421686746988
DOW,1.0001673360107095
DVN,1.1740294511378848
EA,0.5299531459170013
EBAY,0.5640896921017403
ECL,1.1894243641231594
EIX,0.5376506024096386
EL,0.7448125836680054
EME,0.947623828647925
EMR,1.6214859437751004
EOG,1.3333333333333333
EQIX,0.5824966532797858
EQT,0.4646921017402945
ES,0.5968875502008032
ETN,1.4918005354752342
ETR,0.7687416331994645
EVRG,1.305388219544846
EXPD,1.0468540829986615
EXPE,0.8480589022757696
F,0.732764390896921
FANG,0.6703480589022758
FCX,0.8723226238286479
FDX,0.7903279785809906
FE,0.9124832663989291
FITB,1.2772757697456494
FIX,1.4509705488621152
FOX,0.5393239625167336
FOXA,0.909805890227577
FRT,1.4620147255689426
FSLR,0.589859437751004
GD,0.5289491298527443
GE,1.122991967871486
GEV,0.5778112449799196
GILD,0.821619812583668
GL,1.0421686746987953
GLW,1.1716867469879517
GM,1.0662650602409638
GNRC,0.6798862115127176
GOOG,0.9956492637215528
GOOGL,0.7483266398929049
GRMN,0.6457496653279786
GS,1.6318607764390896
HAL,1.3370147255689426
HAS,0.7806224899598394
HBAN,0.8848728246318608
HCA,0.4877844712182061
HIG,1.2247322623828647
HII,1.1785475234270415
HLT,1.3475568942436413
HON,0.6902610441767068
HOOD,1.4752342704149934
HPE,1.0622489959839356
HST,0.6651606425702811
HSY,0.48845381526104414
HUBB,1.569611780455154
HWM,1.4268741633199467
IBKR,1.5970548862115126
IDXX,0.8005354752342704
IEX,1.6298527443105757
INCY,0.6350401606425703
INTC,0.6303547523427042
IRM,0.8627844712182062
ITW,1.6633199464524764
IVZ,1.1818942436412314
JBHT,0.7658969210174029
JBL,1.2172021419009371
JCI,0.7702476572958501
JNJ,0.6628179384203481
JPM,1.0495314591700133
KEY,1.4946452476572958
KEYS,0.7464859437751004
KIM,1.4790829986613119
KLAC,0.6802208835341366
KMI,0.7158634538152611
L,1.0856760374832666
LH,0.6002342704149932
LHX,1.0625836680053546
LIN,0.7081659973226238
LITE,0.5610776439089693
LNT,1.5595716198125835
LRCX,1.5122155287817938
LUV,1.2923360107095045
LVS,0.7133534136546185
LYB,0.9380856760374834
MAR,1.372657295850067
MAS,0.8497322623828647
MCHP,1.0978915662650601
MCK,0.6971218206157965
META,1.4071285140562249
MLM,0.9877844712182061
MNST,0.7073293172690763
MO,0.7732597054886211
MPC,0.5229250334672022
MPWR,1.4404283801874165
MRK,1.4593373493975905
MRNA,0.5336345381526104
MS,1.3646251673360108
MTB,0.6353748326639893
MU,0.7941767068273092
NDAQ,0.6176372155287818
NDSN,1.6042503346720214
NEE,0.5865127175368139
NEM,0.6002342704149933
NI,0.786144578313253
NOC,0.8838688085676037
NRG,0.8204484605087015
NSC,0.9267068273092369
NTAP,1.162817938420348
NTRS,0.964524765729585
NUE,0.7528447121820616
NVDA,1.4918005354752344
NXPI,0.9569946452476572
O,1.3308232931726907
ODFL,1.1867469879518073
ON,1.1900937081659975
OXY,1.033132530120482
PCAR,1.284136546184739
PEP,0.9534805890227578
PFE,0.8052208835341366
PFG,0.6624832663989291
PH,1.6318607764390896
PHM,1.4159973226238285
PLD,1.4861111111111112
PLTR,1.0356425702811245
PNC,1.4660307898259706
PNW,1.2891566265060241
PSX,0.8773427041499331
PWR,1.1147925033467203
REG,1.3867135207496655
REGN,0.9412650602409638
RF,1.1842369477911645
RL,1.2101740294511378
ROK,1.2653949129852746
ROST,0.999330655957162
RTX,1.319611780455154
SATS,0.47607095046854087
SBUX,0.6765394912985274
SLB,1.283467202141901
SNA,1.1350401606425702
SPG,0.6855756358768407
SRE,0.8032128514056225
STLD,1.052376171352075
STT,1.4236947791164658
STX,0.6099397590361446
SWK,1.502342704149933
SYF,1.4745649263721554
TDY,0.802376171352075
TEL,0.7874832663989291
TER,1.5322958500669344
TFC,1.4524765729585005
TGT,0.6424029451137885
TJX,1.0567269076305221
TKO,0.7143574297188755
