,0
A,0.7555220883534137
AAPL,0.42771084337349397
ABBV,0.8353413654618475
ADI,1.554384203480589
ADM,0.5090361445783133
AEE,1.144912985274431
AEP,0.6355421686746987
AES,0.7744310575635877
AFL,0.4487951807228916
AIZ,0.4139892904953146
AKAM,0.9723895582329318
ALB,0.8065595716198126
AMAT,1.5148929049531459
AMD,1.3073962516733602
AME,1.75
AMGN,1.5766398929049532
AMZN,0.6606425702811245
ANET,0.7332663989290495
APA,0.7971887550200804
APH,1.0863453815261044
APP,0.7033132530120482
ATO,0.9178380187416332
AVGO,0.9223560910307899
BAC,1.3105756358768408
BEN,1.0247657295850068
BG,0.7702476572958501
BIIB,0.6298527443105756
BKR,0.5167336010709505
BMY,1.41214859437751
BNY,1.1198125836680053
C,1.5235943775100402
CAH,0.6146251673360107
CASY,0.9323962516733602
CAT,1.7491633199464525
CBOE,0.42001338688085676
CCL,1.662817938420348
CDNS,1.0630856760374832
CF,0.8242971887550201
CFG,0.5381526104417671
CHRW,0.909471218206158
CIEN,1.1104417670682731
CMI,1.5754685408299867
CNP,0.4715528781793842
COHR,1.0860107095046856
COP,1.1514390896921016
CRH,1.0753012048192772
CRL,1.2541834002677377
CRWD,1.270582329317269
CSCO,0.5659303882195448
CSX,1.3806894243641232
CVS,1.0589022757697455
CVX,0.94595046854083
D,0.4384203480589023
DAL,1.3721552878179386
DD,1.5486947791164658
DDOG,0.48125836680053546
DE,0.8698125836680054
DELL,0.9176706827309238
DGX,0.7814591700133869
DHI,1.1750334672021419
DLR,1.054718875502008
DOC,1.0624163319946454
DOV,1.6562918340026775
DOW,0.7838018741633199
DTE,1.0952141900937082
DUK,1.0965528781793843
DVA,1.1193105756358768
DVN,0.8674698795180722
EA,0.5043507362784472
EBAY,0.5568942436412316
EIX,0.43540829986613117
EL,0.7426372155287818
EME,1.413152610441767
EMR,1.7215528781793843
EOG,1.247657295850067
EQIX,0.7717536813922357
ETN,1.588520749665328
ETR,0.7021419009370817
EVRG,0.7453145917001338
EW,0.5448460508701473
EXPD,0.6599732262382865
EXPE,0.4257028112449799
F,0.7098393574297189
FANG,0.5187416331994645
FAST,1.0816599732262382
FCX,0.9424364123159303
FDX,1.3266398929049532
FE,0.46318607764390896
FFIV,0.40394912985274434
FITB,1.0681057563587684
FIX,1.6141231593038823
FOX,0.5522088353413654
FOXA,0.7648929049531459
FRT,0.9093038821954484
FSLR,1.0227576974564927
FTNT,0.7120147255689424
GD,0.7449799196787148
GE,1.4670348058902276
GEV,0.7784471218206158
GILD,0.9216867469879517
GL,0.7553547523427042
GLW,1.4241967871485943
GM,0.8985943775100401
GNRC,0.892904953145917
GOOG,1.1382195448460508
